Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
3840,4/1/2023,EES.NINEMILE4,Gennode,LMP,18.04,15.03,14.6,14.5,15.14,16.17,18.89,19.64,21.04,22.27,22.81,22.77,24.02,27.75,29.97,29.09,28.98,27.46,25.41,24.93,24.19,23.17,22.14,21.95
4971,4/1/2023,MEC.PPWIND,Gennode,LMP,-0.79,-0.69,-0.86,-1.0,-0.7,-0.15,4.58,7.05,10.47,12.23,13.59,14.86,16.37,17.66,19.72,20.15,21.38,23.91,24.69,30.93,28.31,23.1,17.42,12.34
6000,4/1/2023,NSP.NWELOAD,Loadzone,LMP,18.6,16.18,14.74,14.25,17.68,20.44,22.08,22.8,23.29,24.38,22.64,21.38,20.16,20.63,22.15,21.55,23.76,23.92,27.91,28.66,28.52,24.36,21.74,18.85
6021,4/1/2023,NSP.PRISL1,Gennode,LMP,19.53,17.03,15.25,14.65,18.08,20.88,22.01,22.99,23.22,23.79,21.69,19.74,18.01,18.33,19.96,19.39,21.6,21.89,25.06,26.38,26.28,22.58,19.76,17.13
10986,4/2/2023,EES.NINEMILE4,Gennode,LMP,20.74,20.19,19.09,18.32,17.81,18.47,20.4,20.96,21.84,21.94,21.64,22.39,22.18,22.97,23.26,23.24,24.1,24.1,24.47,25.05,24.45,23.34,21.67,21.24
12117,4/2/2023,MEC.PPWIND,Gennode,LMP,4.88,-0.78,-3.4,-4.45,-4.72,-3.94,-3.67,-4.91,-3.82,-4.02,-3.66,-3.82,-3.09,-3.0,-1.14,-0.38,1.62,7.95,14.06,18.57,17.8,15.73,13.29,12.75
13146,4/2/2023,NSP.NWELOAD,Loadzone,LMP,18.69,17.29,16.79,17.23,18.97,18.6,16.79,17.6,17.37,17.73,16.88,16.1,15.3,13.39,14.19,15.01,17.49,20.34,25.87,27.81,26.12,22.59,21.94,20.46
13167,4/2/2023,NSP.PRISL1,Gennode,LMP,12.37,9.76,8.2,8.76,10.5,11.46,8.95,9.32,9.26,9.68,8.17,7.54,6.85,5.55,7.12,8.46,10.88,13.42,20.46,23.95,22.2,19.14,17.9,16.71
18132,4/3/2023,EES.NINEMILE4,Gennode,LMP,19.57,18.93,18.75,18.34,18.64,21.43,24.54,25.65,25.88,27.07,29.31,27.77,26.26,34.04,36.15,41.63,40.92,37.66,35.22,30.48,28.41,24.06,21.98,20.95
19263,4/3/2023,MEC.PPWIND,Gennode,LMP,13.57,12.84,14.39,15.09,15.53,20.06,27.82,29.41,27.9,29.41,27.86,27.16,28.06,27.1,24.93,22.21,21.38,22.08,20.55,22.84,19.99,13.9,10.96,5.05
